Temp,FAR = 0,FAR = 0.01,FAR = 0.02,FAR = 0.03,FAR = 0.04,FAR = 0.05,FAR = 0.06,FAR = 0.07
457.42,1022.3,1033.2,1045,1056.6,1067.6,1079.4,1091.3,1102.4
465.81,1023.7,1034.7,1046.7,1058.3,1069.7,1081.5,1093.4,1104.8
469.63,1024.3,1035.4,1047.4,1059.1,1070.6,1082.5,1094.3,1105.9
472.74,1024.8,1035.9,1048,1059.7,1071.4,1083.3,1095,1106.8
476.21,1025.4,1036.6,1048.7,1060.5,1072.2,1084.2,1095.9,1107.8
477.89,1025.6,1037,1049.1,1060.9,1072.6,1084.7,1096.3,1108.3
482.92,1026.5,1038,1050.1,1062.1,1073.7,1086.1,1097.6,1109.8
488.19,1027.4,1039.2,1051.2,1063.4,1074.9,1087.6,1099.1,1111.4
489.15,1027.6,1039.4,1051.4,1063.6,1075.2,1087.8,1099.4,1111.7
490.95,1027.9,1039.8,1051.7,1064,1075.6,1088.3,1099.9,1112.2
492.25,1028.1,1040,1052,1064.2,1076,1088.7,1100.3,1112.6
493.45,1028.3,1040.3,1052.3,1064.5,1076.3,1089,1100.7,1113
495.97,1028.8,1040.8,1052.8,1065,1077,1089.7,1101.4,1113.8
496.32,1028.8,1040.9,1052.9,1065,1077.1,1089.8,1101.5,1113.9
497.29,1029,1041.1,1053.1,1065.2,1077.3,1090.1,1101.8,1114.2
498.13,1029.2,1041.2,1053.3,1065.3,1077.6,1090.3,1102.1,1114.4
505.67,1030.6,1042.7,1054.9,1066.6,1079.6,1092.3,1104.3,1116.7
510.81,1031.6,1043.7,1056.1,1067.7,1080.8,1093.7,1105.9,1118.3
518.01,1033,1045.1,1057.7,1069.9,1082.5,1095.5,1108,1120.5
519.92,1033.3,1045.5,1058.2,1070.5,1083,1096,1108.5,1121.1
520.39,1033.4,1045.6,1058.3,1070.7,1083.1,1096.1,1108.7,1121.3
520.5,1033.4,1045.6,1058.3,1070.7,1083.1,1096.1,1108.7,1121.3
520.54,1033.5,1045.6,1058.3,1070.7,1083.1,1096.1,1108.7,1121.3
523.15,1034,1046.2,1058.9,1071.5,1083.8,1096.7,1109.4,1122.1
524.73,1034.3,1046.6,1059.3,1071.9,1084.2,1097.1,1109.9,1122.6
526.24,1034.5,1046.9,1059.7,1072.2,1084.6,1097.5,1110.3,1123.1
530.34,1035.3,1048,1060.7,1073.2,1085.8,1098.5,1111.5,1124.3
537.87,1036.7,1049.8,1062.5,1074.9,1088.1,1100.4,1113.6,1126.6
539.77,1037,1050.3,1062.9,1075.3,1088.7,1100.9,1114.1,1127.2
540.86,1037.2,1050.6,1063.2,1075.6,1089,1101.2,1114.4,1127.5
541,1037.2,1050.6,1063.2,1075.6,1089,1101.2,1114.5,1127.6
542.8,1037.6,1051,1063.7,1076.1,1089.5,1101.7,1115,1128.1
547,1038.4,1051.9,1064.7,1077.5,1090.5,1102.9,1116.1,1129.4
552.33,1039.5,1053.1,1065.9,1079.2,1091.9,1104.5,1117.7,1131
552.97,1039.6,1053.2,1066.1,1079.4,1092.1,1104.7,1117.9,1131.2
553.08,1039.6,1053.2,1066.1,1079.4,1092.2,1104.7,1117.9,1131.2
558.52,1040.9,1054.5,1067.4,1080.9,1093.8,1106.4,1119.6,1132.9
560,1041.3,1054.8,1067.8,1081.3,1094.3,1106.9,1120,1133.3
563.3,1042.2,1055.6,1068.5,1082.1,1095.2,1107.9,1121,1134.3
564.95,1042.6,1056.1,1068.9,1082.5,1095.6,1108.4,1121.6,1134.8
567.44,1043.3,1056.8,1069.5,1083.2,1096.2,1109.2,1122.3,1135.6
568.32,1043.5,1057.1,1069.7,1083.4,1096.4,1109.5,1122.6,1135.8
571.74,1044.4,1058.1,1070.5,1084.3,1097.1,1110.6,1123.6,1136.9
572.68,1044.6,1058.3,1070.7,1084.5,1097.3,1110.9,1123.9,1137.2
576.55,1045.5,1059.3,1071.7,1085.5,1098.1,1112,1125.1,1138.4
583.98,1047.2,1061,1073.4,1087.4,1099.7,1114.1,1127.4,1140.7
585.92,1047.6,1061.4,1073.9,1087.9,1100.1,1114.6,1128,1141.3
588.02,1048.1,1061.9,1074.4,1088.5,1100.6,1115.2,1128.6,1141.9
588.93,1048.3,1062.1,1074.7,1088.7,1100.9,1115.4,1128.9,1142.2
595.48,1049.7,1063.4,1076.3,1090.4,1102.8,1117.2,1130.8,1144.3
598.69,1050.4,1064.1,1077.2,1091.3,1103.9,1118.1,1131.7,1145.3
598.72,1050.4,1064.1,1077.2,1091.3,1103.9,1118.1,1131.8,1145.3
600.57,1050.8,1064.5,1077.7,1091.8,1104.5,1118.6,1132.3,1145.9
604.28,1051.6,1065.2,1078.7,1092.7,1105.8,1119.6,1133.4,1147.2
604.54,1051.7,1065.3,1078.8,1092.8,1105.9,1119.6,1133.5,1147.3
609.4,1052.8,1066.3,1080.1,1094,1107.5,1121,1134.9,1148.9
611.9,1053.4,1066.9,1080.9,1094.6,1108.2,1121.7,1135.6,1149.8
613.01,1053.6,1067.2,1081.2,1094.9,1108.6,1122,1136,1150.1
614,1053.9,1067.4,1081.5,1095.1,1108.9,1122.3,1136.3,1150.5
617.27,1054.6,1068.2,1082.4,1095.9,1109.8,1123.3,1137.3,1151.6
621.78,1055.7,1069.2,1083.7,1097,1111,1124.6,1138.6,1153.2
627.67,1057.1,1070.3,1085.3,1098.4,1112.7,1126.4,1140.4,1155.2
628.07,1057.2,1070.4,1085.4,1098.5,1112.8,1126.5,1140.6,1155.3
630.28,1057.7,1071,1086,1099,1113.4,1127.2,1141.2,1156.1
634.51,1058.7,1072.1,1087.1,1100.2,1114.7,1128.5,1142.6,1157.5
636.4,1059.2,1072.7,1087.6,1100.7,1115.2,1129.1,1143.1,1158.1
637.31,1059.4,1073,1087.8,1100.9,1115.5,1129.3,1143.4,1158.4
639.49,1059.9,1073.6,1088.3,1101.6,1116.2,1130,1144.1,1159.1
641.6,1060.4,1074.2,1088.9,1102.2,1116.8,1130.7,1144.7,1159.7
645.47,1061.3,1075.3,1089.8,1103.4,1117.8,1131.9,1145.9,1160.9
651.64,1062.8,1077.1,1091.3,1105.2,1119.5,1133.9,1147.9,1162.8
655.67,1063.8,1078.3,1092.3,1106.4,1120.6,1135.1,1149.2,1164
656.81,1064.1,1078.6,1092.6,1106.7,1121,1135.5,1149.5,1164.4
661.2,1065.2,1079.8,1093.7,1108,1122.2,1136.9,1151,1165.7
661.42,1065.2,1079.9,1093.8,1108,1122.3,1137,1151,1165.8
663.31,1065.7,1080.3,1094.2,1108.6,1122.8,1137.6,1151.7,1166.4
666.92,1066.6,1080.9,1095.1,1109.6,1123.9,1138.8,1152.9,1167.4
667.57,1066.8,1081,1095.3,1109.8,1124.1,1139,1153.1,1167.6
673.11,1068.2,1081.9,1096.7,1111.6,1125.7,1140.8,1155,1169.3
676.06,1068.9,1082.5,1097.5,1112.6,1126.5,1141.8,1155.9,1170.3
676.6,1069.1,1082.7,1097.6,1112.7,1126.7,1141.9,1156.1,1170.4
677.69,1069.3,1083,1097.9,1113.1,1127,1142.2,1156.5,1170.8
680.87,1070.2,1084.4,1098.8,1113.9,1127.8,1143.1,1157.5,1171.8
681.04,1070.2,1084.5,1098.8,1114,1127.9,1143.2,1157.6,1171.8
684.65,1071.2,1086,1099.8,1114.8,1128.8,1144,1158.7,1173
685.56,1071.4,1086.1,1100,1115,1129.1,1144.2,1159,1173.3
687.42,1071.9,1086.2,1100.5,1115.4,1129.6,1144.5,1159.6,1173.9
689.94,1072.5,1086.2,1101.2,1116,1130.3,1145,1160.4,1174.7
693.61,1073.4,1086.5,1102.2,1116.8,1131.3,1145.7,1161.5,1175.9
693.85,1073.5,1086.6,1102.2,1116.9,1131.3,1145.8,1161.5,1176
695.83,1074,1087,1102.8,1117.4,1131.9,1146.3,1162.1,1176.6
701.85,1075.4,1088.9,1104.4,1119.6,1133.7,1148,1163.8,1178.6
705.81,1076.3,1090.2,1105.4,1120.9,1135,1149.2,1164.9,1179.9
707.34,1076.7,1090.7,1105.9,1121.3,1135.5,1149.7,1165.3,1180.4
707.99,1076.8,1090.9,1106,1121.4,1135.7,1149.9,1165.5,1180.6
709.01,1077,1091.2,1106.3,1121.7,1136,1150.2,1165.8,1180.9
710.98,1077.4,1091.8,1106.8,1122.1,1136.7,1150.8,1166.3,1181.5
711.74,1077.6,1092,1107,1122.3,1137,1151,1166.5,1181.8
716.47,1078.6,1093.2,1108.3,1123.2,1138.5,1152.4,1167.9,1183.2
722.39,1079.8,1094.7,1109.8,1124.5,1140.2,1154.2,1169.7,1185
727.09,1080.8,1095.8,1111,1125.6,1141.5,1155.6,1171.1,1186.4
728.59,1081.1,1096.1,1111.4,1126,1141.9,1156.1,1171.6,1186.8
732.49,1081.9,1097.1,1112.4,1127.1,1142.9,1157.2,1172.8,1188
734.67,1082.4,1097.6,1112.9,1127.8,1143.4,1157.9,1173.5,1188.7
735.93,1082.7,1097.9,1113.2,1128.2,1143.7,1158.3,1173.8,1189.1
738.77,1083.3,1098.5,1113.9,1129.1,1144.3,1159.2,1174.7,1190
741.24,1083.8,1099.1,1114.5,1129.9,1144.8,1159.9,1175.5,1190.8
745.18,1084.7,1100,1115.4,1131.1,1145.7,1161.2,1176.6,1192.1
747.62,1085.3,1100.6,1116,1131.7,1146.3,1161.9,1177.4,1192.9
747.66,1085.3,1100.6,1116,1131.7,1146.3,1161.9,1177.4,1192.9
748.68,1085.5,1100.8,1116.3,1132,1146.5,1162.3,1177.7,1193.2
760.86,1088.6,1103.7,1119.3,1134.6,1150.2,1166.1,1181.3,1197.1
762.09,1088.9,1104,1119.6,1134.9,1150.6,1166.4,1181.7,1197.4
762.53,1089,1104.1,1119.7,1135,1150.8,1166.6,1181.8,1197.6
763.54,1089.3,1104.4,1119.9,1135.2,1151.1,1166.9,1182.1,1197.9
764.89,1089.6,1104.8,1120.3,1135.6,1151.5,1167.3,1182.5,1198.3
765.69,1089.8,1105,1120.5,1135.8,1151.7,1167.5,1182.8,1198.5
765.91,1089.9,1105,1120.5,1135.9,1151.8,1167.6,1182.8,1198.6
772.8,1091.5,1107,1122.3,1138,1153.8,1169.5,1184.8,1200.7
775.95,1092.2,1107.9,1123.1,1139,1154.6,1170.4,1185.7,1201.6
779.74,1093,1109,1124.1,1140.2,1155.6,1171.5,1186.8,1202.7
780.86,1093.3,1109.3,1124.4,1140.5,1155.9,1171.9,1187.1,1203
781.5,1093.4,1109.5,1124.6,1140.7,1156.1,1172.1,1187.3,1203.2
782.91,1093.8,1109.9,1125,1141.1,1156.4,1172.5,1187.7,1203.6
783.91,1094,1110.2,1125.2,1141.4,1156.7,1172.9,1188,1203.9
792.48,1096,1112.4,1127.6,1143.7,1158.8,1175.6,1190.4,1206.4
793.52,1096.3,1112.6,1127.9,1143.9,1159.1,1175.9,1190.7,1206.7
795.08,1096.6,1112.9,1128.3,1144.3,1159.5,1176.4,1191.2,1207.2
795.28,1096.7,1113,1128.4,1144.3,1159.6,1176.4,1191.2,1207.3
797.19,1097.1,1113.3,1128.9,1144.8,1160.1,1176.9,1191.8,1207.8
798.27,1097.4,1113.6,1129.2,1145,1160.4,1177.2,1192.1,1208.1
804.22,1098.8,1114.7,1130.7,1146.4,1162.3,1178.6,1193.8,1209.9
806.05,1099.2,1115.1,1131.2,1146.9,1162.9,1179,1194.4,1210.5
807.21,1099.5,1115.4,1131.5,1147.1,1163.3,1179.2,1194.7,1210.8
808.25,1099.7,1115.7,1131.8,1147.4,1163.6,1179.5,1195,1211.1
811.56,1100.5,1116.6,1132.6,1148.2,1164.5,1180.3,1196,1212.1
814.75,1101.2,1117.5,1133.3,1149,1165.3,1181.2,1197,1213.1
816.15,1101.5,1117.9,1133.6,1149.4,1165.6,1181.6,1197.5,1213.5
816.95,1101.7,1118.1,1133.8,1149.6,1165.8,1181.8,1197.7,1213.8
821.55,1102.7,1119.2,1134.7,1150.9,1166.8,1183.2,1199.1,1215.2
827.25,1104,1120.6,1135.9,1152.7,1168,1184.8,1200.9,1216.9
827.92,1104.2,1120.8,1136,1152.9,1168.1,1184.9,1201.1,1217.1
828.53,1104.3,1120.9,1136.1,1153.1,1168.3,1185.1,1201.3,1217.3
828.77,1104.4,1121,1136.2,1153.1,1168.3,1185.2,1201.3,1217.4
834.31,1105.6,1122.3,1137.3,1154.6,1169.7,1186.7,1203,1219.1
834.93,1105.8,1122.4,1137.5,1154.8,1169.8,1186.9,1203.1,1219.3
838.29,1106.6,1123.2,1138.3,1155.6,1170.7,1187.8,1204.1,1220.3
843.58,1107.9,1124.4,1139.7,1156.9,1172.1,1189.3,1205.7,1221.9
845.17,1108.2,1124.8,1140.2,1157.3,1172.5,1189.8,1206.1,1222.4
846.28,1108.5,1125,1140.5,1157.5,1172.8,1190.1,1206.4,1222.7
850.59,1109.6,1126,1141.9,1158.6,1174.1,1191.5,1207.7,1224
850.91,1109.7,1126,1142,1158.7,1174.1,1191.6,1207.7,1224.1
856.16,1111,1127.1,1143.6,1160,1175.7,1193.1,1209.2,1225.6
857.52,1111.3,1127.3,1144,1160.4,1176.1,1193.5,1209.6,1226
859.14,1111.7,1127.7,1144.5,1160.8,1176.6,1194,1210.1,1226.5
864.49,1113.1,1128.8,1146,1162.2,1178.1,1195.5,1211.6,1228
864.57,1113.1,1128.8,1146,1162.2,1178.2,1195.5,1211.6,1228
865.07,1113.2,1128.9,1146.1,1162.3,1178.3,1195.6,1211.7,1228.2
866.79,1113.6,1129.3,1146.5,1162.8,1178.8,1196.1,1212.2,1228.7
877.96,1116.2,1132,1149.1,1165.7,1182,1199,1215.3,1231.7
878.34,1116.3,1132.1,1149.2,1165.8,1182.1,1199.1,1215.4,1231.8
879.16,1116.5,1132.3,1149.4,1166,1182.3,1199.3,1215.6,1232
879.61,1116.5,1132.4,1149.5,1166.1,1182.5,1199.5,1215.7,1232.1
880.04,1116.6,1132.5,1149.6,1166.2,1182.6,1199.6,1215.9,1232.2
882.94,1117.2,1133.1,1150.3,1166.9,1183.4,1200.3,1216.7,1233
891.18,1118.8,1134.8,1152.1,1168.9,1185.7,1202.4,1218.9,1235.2
891.27,1118.8,1134.8,1152.1,1168.9,1185.7,1202.4,1218.9,1235.2
892.54,1119,1135.1,1152.4,1169.2,1186.1,1202.7,1219.3,1235.6
892.73,1119,1135.2,1152.4,1169.3,1186.1,1202.8,1219.3,1235.7
895.44,1119.5,1135.8,1153,1169.9,1186.8,1203.5,1220,1236.4
897.67,1119.9,1136.4,1153.5,1170.5,1187.4,1204.1,1220.6,1237.1
901.33,1120.5,1137.4,1154.3,1171.4,1188.3,1205,1221.6,1238.1
903.79,1121,1137.9,1154.8,1171.9,1188.9,1205.7,1222.3,1238.9
905.9,1121.4,1138.4,1155.3,1172.4,1189.5,1206.3,1222.8,1239.5
907.88,1121.7,1138.8,1155.7,1172.9,1189.9,1206.8,1223.4,1240.1
914.31,1123,1140,1157.2,1174.4,1191.5,1208.5,1225.1,1241.9
919.92,1124.1,1141.1,1158.4,1175.7,1192.8,1209.9,1226.6,1243.5
921.55,1124.5,1141.4,1158.7,1176.1,1193.2,1210.3,1227,1244
921.8,1124.5,1141.4,1158.8,1176.2,1193.2,1210.4,1227,1244.1
926.56,1125.5,1142.4,1159.9,1177.3,1194.4,1211.4,1228.3,1245.4
928.75,1126,1142.9,1160.3,1177.8,1194.9,1211.8,1228.9,1246
932.22,1126.8,1143.8,1161.1,1178.6,1195.7,1212.5,1229.8,1247
933.95,1127.1,1144.3,1161.5,1178.9,1196.2,1212.8,1230.3,1247.4
934.71,1127.3,1144.6,1161.7,1179.1,1196.3,1213,1230.5,1247.6
936.13,1127.6,1145,1162,1179.4,1196.7,1213.4,1230.8,1248
937.3,1127.8,1145.4,1162.3,1179.7,1197,1213.7,1231.2,1248.3
942.63,1129,1146.8,1163.5,1180.8,1198.2,1215.1,1232.6,1249.7
942.77,1129,1146.8,1163.5,1180.9,1198.3,1215.1,1232.6,1249.7
951.53,1130.9,1148.5,1165.6,1182.8,1200.4,1217.5,1234.9,1252
951.85,1131,1148.5,1165.6,1182.8,1200.5,1217.6,1235,1252.1
952.03,1131,1148.6,1165.7,1182.9,1200.5,1217.7,1235,1252.1
956.27,1131.9,1149.3,1166.6,1183.7,1201.6,1218.9,1236.1,1253.2
956.58,1132,1149.3,1166.7,1183.8,1201.6,1218.9,1236.2,1253.2
961.26,1133,1150.2,1167.7,1184.7,1202.8,1220.2,1237.5,1254.4
962.12,1133.2,1150.3,1167.9,1184.9,1203,1220.4,1237.7,1254.6
968.13,1134.5,1151.4,1169.1,1186.3,1204.4,1222,1239.3,1256.2
968.96,1134.7,1151.6,1169.3,1186.5,1204.6,1222.2,1239.5,1256.4
974.05,1135.8,1152.7,1170.3,1187.9,1205.7,1223.5,1240.8,1257.7
975.31,1136,1153,1170.5,1188.3,1206,1223.8,1241.1,1258
979.05,1136.8,1153.9,1171.3,1189.4,1206.8,1224.8,1242.1,1259
982.98,1137.6,1154.9,1172,1190.3,1207.5,1225.8,1243.2,1260.1
985.95,1138.2,1155.6,1172.6,1190.8,1208.1,1226.5,1243.9,1261
986.26,1138.3,1155.7,1172.7,1190.9,1208.2,1226.6,1244,1261
988.37,1138.7,1156.2,1173.1,1191.2,1208.6,1227.1,1244.6,1261.7
993.2,1139.6,1157.2,1174.1,1191.8,1209.5,1228.3,1245.9,1263.1
994.29,1139.8,1157.4,1174.3,1191.9,1209.8,1228.6,1246.1,1263.4
998.17,1140.4,1158.2,1175.2,1192.6,1210.7,1229.5,1247.2,1264.6
998.42,1140.5,1158.2,1175.2,1192.6,1210.7,1229.5,1247.2,1264.6
1003.2,1141.2,1159.1,1176.4,1193.9,1212,1230.5,1248.5,1266
1005.1,1141.5,1159.4,1176.8,1194.5,1212.6,1230.9,1248.9,1266.6
1009.2,1142.1,1160.2,1177.9,1195.8,1213.9,1231.7,1250,1267.7
1011.2,1142.4,1160.5,1178.4,1196.3,1214.5,1232.1,1250.4,1268.2
1012.8,1142.6,1160.8,1178.8,1196.8,1214.9,1232.4,1250.8,1268.6
1017,1143.3,1161.6,1179.9,1197.8,1216,1233.4,1251.8,1269.4
1018,1143.4,1161.8,1180.1,1198,1216.3,1233.6,1252,1269.6
1018.7,1143.5,1161.9,1180.3,1198.2,1216.4,1233.8,1252.2,1269.7
1023.2,1144.3,1162.7,1181.4,1199.2,1217.4,1234.8,1253.2,1270.7
1025.3,1144.6,1163.1,1181.9,1199.7,1217.9,1235.4,1253.7,1271.1
1028.7,1145.3,1163.7,1182.5,1200.4,1218.5,1236.2,1254.4,1271.9
1038.8,1147.3,1165.7,1184.2,1202.4,1220.4,1238.7,1256.5,1274.3
1039,1147.4,1165.7,1184.3,1202.4,1220.5,1238.7,1256.6,1274.4
1039.7,1147.5,1165.9,1184.4,1202.6,1220.6,1238.9,1256.7,1274.5
1051.2,1149.8,1168.2,1186.1,1204.6,1222.9,1241.8,1259.3,1277.5
1055.3,1150.6,1169,1186.7,1205.3,1223.8,1242.8,1260.2,1278.6
1055.3,1150.6,1169,1186.7,1205.3,1223.8,1242.8,1260.2,1278.6
1055.5,1150.6,1169.1,1186.8,1205.3,1223.8,1242.8,1260.3,1278.6
1055.8,1150.7,1169.1,1186.8,1205.4,1223.9,1242.9,1260.3,1278.7
1056.2,1150.8,1169.2,1186.9,1205.4,1224,1243,1260.4,1278.8
1057.4,1151,1169.4,1187.1,1205.7,1224.3,1243.3,1260.7,1279.1
1060.9,1151.6,1170.1,1187.8,1206.3,1225.2,1244.1,1261.6,1280.1
1066.6,1152.7,1171.1,1188.9,1207.5,1226.6,1245.5,1263,1281.6
1075.7,1154.3,1172.7,1190.9,1209.4,1228.6,1247.6,1265.4,1284.2
1078.4,1154.7,1173.2,1191.5,1210,1229.2,1248.2,1266.1,1284.9
1080.2,1155.1,1173.6,1191.9,1210.5,1229.6,1248.6,1266.6,1285.4
1082.5,1155.5,1174,1192.4,1211,1230.1,1249.1,1267.1,1286
1083.1,1155.6,1174.1,1192.5,1211.1,1230.2,1249.2,1267.3,1286.2
1090.2,1156.8,1175.7,1194,1212.7,1231.6,1250.7,1268.9,1288
1092,1157.1,1176.1,1194.3,1213.1,1232,1251.1,1269.4,1288.4
1092.2,1157.1,1176.1,1194.4,1213.2,1232,1251.1,1269.4,1288.5
1095.2,1157.6,1176.8,1194.9,1213.8,1232.7,1251.8,1270,1289.1
1100.3,1158.5,1177.9,1195.8,1214.7,1233.8,1252.8,1271.1,1290.2
1102.2,1158.8,1178.2,1196.2,1215,1234.2,1253.2,1271.5,1290.6
1103.3,1159,1178.4,1196.4,1215.3,1234.4,1253.5,1271.7,1290.8
1107.2,1159.6,1179,1197.1,1216,1235.3,1254.3,1272.5,1291.6
1109.3,1160,1179.2,1197.4,1216.3,1235.8,1254.7,1272.9,1292
1114.8,1160.9,1179.8,1198.3,1217.3,1236.9,1255.9,1274,1293
1117.8,1161.4,1180.1,1198.9,1217.9,1237.5,1256.5,1274.6,1293.6
